15 Jan 2026 00:02:16.678	15 Jan 2026 00:11:19.894	543.215701
15 Jan 2026 19:30:05.324	15 Jan 2026 19:39:13.578	548.254176
15 Jan 2026 21:04:25.246	15 Jan 2026 21:13:36.192	550.946732
15 Jan 2026 22:38:48.562	15 Jan 2026 22:48:02.594	554.032330
16 Jan 2026 19:40:20.818	16 Jan 2026 19:49:29.876	549.058168
16 Jan 2026 21:14:44.033	16 Jan 2026 21:23:53.355	549.321664
16 Jan 2026 22:49:01.481	16 Jan 2026 22:58:08.742	547.261498
17 Jan 2026 18:15:54.592	17 Jan 2026 18:24:50.451	535.858751
17 Jan 2026 19:49:59.789	17 Jan 2026 19:59:06.048	546.259618
17 Jan 2026 21:24:20.124	17 Jan 2026 21:33:28.632	548.508561
17 Jan 2026 22:58:34.376	17 Jan 2026 23:07:23.955	529.578725
18 Jan 2026 18:24:43.374	18 Jan 2026 18:33:45.752	542.378315
18 Jan 2026 19:58:57.494	18 Jan 2026 20:08:00.920	543.425253
18 Jan 2026 21:33:11.989	18 Jan 2026 21:42:17.928	545.938536
19 Jan 2026 18:33:03.573	19 Jan 2026 18:42:06.349	542.775503
19 Jan 2026 20:07:20.364	19 Jan 2026 20:16:23.416	543.052080
19 Jan 2026 21:41:30.722	19 Jan 2026 21:50:29.610	538.887783
20 Jan 2026 17:07:06.565	20 Jan 2026 17:15:59.416	532.851013
20 Jan 2026 18:41:08.733	20 Jan 2026 18:50:09.706	540.973245
20 Jan 2026 20:15:23.485	20 Jan 2026 20:24:26.874	543.389173
20 Jan 2026 21:49:32.958	20 Jan 2026 21:58:13.740	520.782610
21 Jan 2026 17:14:45.331	21 Jan 2026 17:23:44.417	539.085349
21 Jan 2026 18:48:56.569	21 Jan 2026 18:57:56.112	539.543330
21 Jan 2026 20:23:07.043	21 Jan 2026 20:32:08.744	541.701271
22 Jan 2026 15:48:28.851	22 Jan 2026 15:57:02.626	513.774822
22 Jan 2026 17:22:11.707	22 Jan 2026 17:31:10.931	539.224648
22 Jan 2026 18:56:25.134	22 Jan 2026 19:05:24.552	539.418216
22 Jan 2026 20:30:31.868	22 Jan 2026 20:39:25.914	534.046173
23 Jan 2026 15:55:22.783	23 Jan 2026 16:04:13.076	530.293202
23 Jan 2026 17:29:22.379	23 Jan 2026 17:38:19.736	537.356956
23 Jan 2026 19:03:33.462	23 Jan 2026 19:12:33.139	539.677022
23 Jan 2026 20:37:39.626	23 Jan 2026 20:46:14.907	515.281173
24 Jan 2026 16:02:06.771	24 Jan 2026 16:11:02.670	535.898722
24 Jan 2026 17:36:14.724	24 Jan 2026 17:45:10.688	535.963513
24 Jan 2026 19:10:21.515	24 Jan 2026 19:19:19.341	537.826478
25 Jan 2026 14:34:57.581	25 Jan 2026 14:43:28.472	510.891287
25 Jan 2026 16:08:37.081	25 Jan 2026 16:17:32.965	535.883824
25 Jan 2026 17:42:46.934	25 Jan 2026 17:51:42.755	535.820571
25 Jan 2026 19:16:50.048	25 Jan 2026 19:25:40.222	530.174105
26 Jan 2026 14:40:54.874	26 Jan 2026 14:49:41.857	526.983452
26 Jan 2026 16:14:50.598	26 Jan 2026 16:23:44.597	533.998780
26 Jan 2026 17:48:58.081	26 Jan 2026 17:57:54.122	536.041132
26 Jan 2026 19:23:00.555	26 Jan 2026 19:31:32.526	511.971201
27 Jan 2026 14:46:40.850	27 Jan 2026 14:55:33.479	532.629260
27 Jan 2026 16:20:44.826	27 Jan 2026 16:29:37.366	532.539330
27 Jan 2026 17:54:48.058	27 Jan 2026 18:03:42.398	534.340580
28 Jan 2026 14:52:11.958	28 Jan 2026 15:01:04.717	532.759348
28 Jan 2026 16:26:17.997	28 Jan 2026 16:35:10.268	532.271742
28 Jan 2026 18:00:17.452	28 Jan 2026 18:09:04.830	527.377975
29 Jan 2026 13:23:34.535	29 Jan 2026 13:32:18.287	523.751229
29 Jan 2026 14:57:26.304	29 Jan 2026 15:06:18.320	532.015583
29 Jan 2026 16:31:31.685	29 Jan 2026 16:40:25.280	533.594878
29 Jan 2026 18:05:31.511	29 Jan 2026 18:14:03.517	512.006467
30 Jan 2026 13:28:59.907	30 Jan 2026 13:37:52.520	532.613307
30 Jan 2026 15:03:03.674	30 Jan 2026 15:11:56.351	532.677145
30 Jan 2026 16:37:07.849	30 Jan 2026 16:46:02.383	534.534822
31 Jan 2026 13:34:56.529	31 Jan 2026 13:43:50.869	534.339502
31 Jan 2026 15:09:04.533	31 Jan 2026 15:17:57.982	533.448978
31 Jan 2026 16:43:06.235	31 Jan 2026 16:51:55.677	529.442147
01 Feb 2026 12:06:48.946	01 Feb 2026 12:15:32.410	523.463931
01 Feb 2026 13:40:40.173	01 Feb 2026 13:49:32.753	532.580176
01 Feb 2026 15:14:46.408	01 Feb 2026 15:23:40.140	533.731544
01 Feb 2026 16:48:46.682	01 Feb 2026 16:57:20.659	513.976751
02 Feb 2026 12:12:03.663	02 Feb 2026 12:20:54.322	530.659388
02 Feb 2026 13:46:04.431	02 Feb 2026 13:54:55.331	530.900396
02 Feb 2026 15:20:06.606	02 Feb 2026 15:28:59.305	532.698079
03 Feb 2026 12:17:04.397	03 Feb 2026 12:25:57.115	532.718537
03 Feb 2026 13:51:09.801	03 Feb 2026 14:00:01.262	531.460408
03 Feb 2026 15:25:09.359	03 Feb 2026 15:33:57.832	528.472657
04 Feb 2026 10:48:40.636	04 Feb 2026 10:57:23.006	522.369787
04 Feb 2026 12:22:30.314	04 Feb 2026 12:31:23.615	533.300391
04 Feb 2026 13:56:37.326	04 Feb 2026 14:05:31.275	533.949237
04 Feb 2026 15:30:38.386	04 Feb 2026 15:39:16.363	517.977213
05 Feb 2026 10:54:19.609	05 Feb 2026 11:03:11.549	531.939682
05 Feb 2026 12:28:21.424	05 Feb 2026 12:37:14.058	532.634545
05 Feb 2026 14:02:26.009	05 Feb 2026 14:11:20.374	534.365501
06 Feb 2026 10:59:48.551	06 Feb 2026 11:08:41.985	533.433297
06 Feb 2026 12:33:54.285	06 Feb 2026 12:42:46.225	531.939499
06 Feb 2026 14:07:54.650	06 Feb 2026 14:16:44.322	529.671219
07 Feb 2026 09:31:14.706	07 Feb 2026 09:39:54.463	519.756469
07 Feb 2026 11:05:01.180	07 Feb 2026 11:13:54.179	532.998549
07 Feb 2026 12:39:07.427	07 Feb 2026 12:48:00.658	533.231816
07 Feb 2026 14:13:06.953	07 Feb 2026 14:21:45.152	518.199331
08 Feb 2026 09:36:35.819	08 Feb 2026 09:45:27.828	532.009030
08 Feb 2026 11:10:37.048	08 Feb 2026 11:19:30.378	533.329618
08 Feb 2026 12:44:42.507	08 Feb 2026 12:53:37.484	534.976804
09 Feb 2026 09:42:29.282	09 Feb 2026 09:51:24.502	535.220188
09 Feb 2026 11:16:36.683	09 Feb 2026 11:25:30.285	533.602219
09 Feb 2026 12:50:39.287	09 Feb 2026 12:59:31.283	531.995933
10 Feb 2026 08:14:24.472	10 Feb 2026 08:23:04.074	519.602353
10 Feb 2026 09:48:10.250	10 Feb 2026 09:57:04.067	533.817051
10 Feb 2026 11:22:17.124	10 Feb 2026 11:31:10.858	533.734332
10 Feb 2026 12:56:17.110	10 Feb 2026 13:04:57.392	520.282117
11 Feb 2026 08:19:33.991	11 Feb 2026 08:28:23.838	529.847128
11 Feb 2026 09:53:31.772	11 Feb 2026 10:02:23.572	531.800226
11 Feb 2026 11:27:35.051	11 Feb 2026 11:36:28.413	533.361550
12 Feb 2026 08:24:29.204	12 Feb 2026 08:33:22.666	533.461811
12 Feb 2026 09:58:33.550	12 Feb 2026 10:07:25.361	531.810982
12 Feb 2026 11:32:33.896	12 Feb 2026 11:41:24.881	530.984813
13 Feb 2026 06:56:05.547	13 Feb 2026 07:04:43.169	517.621298
13 Feb 2026 08:29:49.031	13 Feb 2026 08:38:43.520	534.489254
13 Feb 2026 10:03:56.306	13 Feb 2026 10:12:50.337	534.031300
13 Feb 2026 11:37:56.629	13 Feb 2026 11:46:40.620	523.991739
14 Feb 2026 07:01:35.921	14 Feb 2026 07:10:26.460	530.538714
14 Feb 2026 08:35:34.109	14 Feb 2026 08:44:27.627	533.517842
14 Feb 2026 10:09:39.533	14 Feb 2026 10:18:34.495	534.962133
15 Feb 2026 07:06:56.500	15 Feb 2026 07:15:50.287	533.786291
15 Feb 2026 08:41:00.655	15 Feb 2026 08:49:52.883	532.228587
15 Feb 2026 10:15:01.617	15 Feb 2026 10:23:53.603	531.986263
16 Feb 2026 05:38:21.456	16 Feb 2026 05:46:55.924	514.468553
16 Feb 2026 07:12:01.309	16 Feb 2026 07:20:55.222	533.912954
16 Feb 2026 08:46:07.393	16 Feb 2026 08:55:00.557	533.164479
16 Feb 2026 10:20:06.338	16 Feb 2026 10:28:51.306	524.968111
17 Feb 2026 05:43:32.929	17 Feb 2026 05:52:22.708	529.778917
17 Feb 2026 07:17:29.804	17 Feb 2026 07:26:23.795	533.991646
17 Feb 2026 08:51:35.683	17 Feb 2026 09:00:32.091	536.408020
18 Feb 2026 05:49:15.188	18 Feb 2026 05:58:10.192	535.003407
18 Feb 2026 07:23:20.443	18 Feb 2026 07:32:14.095	533.651938
18 Feb 2026 08:57:23.444	18 Feb 2026 09:06:17.368	533.923623
19 Feb 2026 04:21:05.788	19 Feb 2026 04:29:38.241	512.453062
19 Feb 2026 05:54:43.669	19 Feb 2026 06:03:37.990	534.320765
19 Feb 2026 07:28:49.974	19 Feb 2026 07:37:43.333	533.358456
19 Feb 2026 09:02:49.374	19 Feb 2026 09:11:34.878	525.503462
20 Feb 2026 04:25:59.946	20 Feb 2026 04:34:47.749	527.802732
20 Feb 2026 05:59:54.105	20 Feb 2026 06:08:47.364	533.258873
20 Feb 2026 07:33:59.115	20 Feb 2026 07:42:53.515	534.399467
21 Feb 2026 04:31:21.820	21 Feb 2026 04:40:16.722	534.901989
21 Feb 2026 06:05:26.540	21 Feb 2026 06:14:20.397	533.857292
21 Feb 2026 07:39:29.928	21 Feb 2026 07:48:25.628	535.700131
22 Feb 2026 03:03:35.112	22 Feb 2026 03:12:06.231	511.118926
22 Feb 2026 04:37:12.208	22 Feb 2026 04:46:07.943	535.734406
22 Feb 2026 06:11:20.136	22 Feb 2026 06:20:14.710	534.574128
22 Feb 2026 07:45:21.350	22 Feb 2026 07:54:09.486	528.136340
23 Feb 2026 03:08:53.773	23 Feb 2026 03:17:40.711	526.938690
23 Feb 2026 04:42:46.836	23 Feb 2026 04:51:40.432	533.596232
23 Feb 2026 06:16:52.341	23 Feb 2026 06:25:46.909	534.568327
23 Feb 2026 07:50:52.608	23 Feb 2026 07:59:23.171	510.562446
24 Feb 2026 03:13:59.074	24 Feb 2026 03:22:52.713	533.639863
24 Feb 2026 04:48:01.855	24 Feb 2026 04:56:54.790	532.935425
24 Feb 2026 06:22:04.508	24 Feb 2026 06:30:58.480	533.971615
25 Feb 2026 03:19:29.915	25 Feb 2026 03:28:25.882	535.967086
25 Feb 2026 04:53:37.940	25 Feb 2026 05:02:32.553	534.612576
25 Feb 2026 06:27:39.347	25 Feb 2026 06:36:29.988	530.640674
26 Feb 2026 01:51:34.189	26 Feb 2026 02:00:21.180	526.991741
26 Feb 2026 03:25:27.473	26 Feb 2026 03:34:22.506	535.033646
26 Feb 2026 04:59:34.960	26 Feb 2026 05:08:30.749	535.788090
26 Feb 2026 06:33:36.691	26 Feb 2026 06:42:11.000	514.309046
27 Feb 2026 01:57:05.310	27 Feb 2026 02:05:58.823	533.512991
27 Feb 2026 03:31:07.741	27 Feb 2026 03:40:00.901	533.159949
27 Feb 2026 05:05:11.002	27 Feb 2026 05:14:05.380	534.377539
28 Feb 2026 02:02:20.388	28 Feb 2026 02:11:14.345	533.957775
28 Feb 2026 03:36:25.592	28 Feb 2026 03:45:18.028	532.436277
28 Feb 2026 05:10:25.101	28 Feb 2026 05:19:14.619	529.517648
01 Mar 2026 00:34:01.657	01 Mar 2026 00:42:46.222	524.565230
01 Mar 2026 02:07:51.991	01 Mar 2026 02:16:46.214	534.223025
01 Mar 2026 03:41:58.887	01 Mar 2026 03:50:54.712	535.824963
01 Mar 2026 05:16:00.656	01 Mar 2026 05:24:37.545	516.888532
02 Mar 2026 00:39:48.378	02 Mar 2026 00:48:42.771	534.393449
02 Mar 2026 02:13:51.765	02 Mar 2026 02:22:46.267	534.501832
02 Mar 2026 03:47:57.134	02 Mar 2026 03:56:52.965	535.831415
03 Mar 2026 00:45:30.031	03 Mar 2026 00:54:25.354	535.322506
03 Mar 2026 02:19:36.858	03 Mar 2026 02:28:30.532	533.674401
03 Mar 2026 03:53:37.982	03 Mar 2026 04:02:28.397	530.415257
03 Mar 2026 23:17:05.653	03 Mar 2026 23:25:47.989	522.335172
04 Mar 2026 00:50:53.284	04 Mar 2026 00:59:46.720	533.436432
04 Mar 2026 02:24:58.767	04 Mar 2026 02:33:52.404	533.637376
04 Mar 2026 03:58:57.761	04 Mar 2026 04:07:34.417	516.656788
04 Mar 2026 23:21:57.338	04 Mar 2026 23:30:49.065	531.726967
05 Mar 2026 00:55:56.928	05 Mar 2026 01:04:49.381	532.453366
05 Mar 2026 02:29:59.936	05 Mar 2026 02:38:53.771	533.835844
05 Mar 2026 23:27:14.715	05 Mar 2026 23:36:10.174	535.458467
06 Mar 2026 01:01:21.361	06 Mar 2026 01:10:15.028	533.666138
06 Mar 2026 02:35:22.701	06 Mar 2026 02:44:15.116	532.415328
06 Mar 2026 21:59:11.901	06 Mar 2026 22:07:53.659	521.757594
06 Mar 2026 23:32:59.082	06 Mar 2026 23:41:53.976	534.893823
07 Mar 2026 01:07:06.408	07 Mar 2026 01:16:01.128	534.720074
